User Record,,,,Inv Supply,,PV,,,,,,,BATTERY,,,,INVERTER,,,GRID,,,Status
,,21:51,,0%,,54.75,0,0,,,,,26.95,0,31.7,100,0,0,0,0,0,0,0x00
,,21:53,,0%,,54.72,0,0,,,,,26.94,0,31.7,100,0,0,0,0,0,0,0x00
,,21:54,,0%,,54.7,0,0,,,,,27.02,0,31.7,100,0,0,0,0,0,0,0x00
,,21:56,,0%,,54.68,0,0,,,,,26.97,0,31.7,100,0,0,0,0,0,0,0x00
,,21:57,,0%,,54.68,0,0,,,,,26.95,0,31.7,100,0,0,0,0,0,0,0x00
,,21:59,,0%,,54.72,0,0,,,,,26.95,0,31.7,100,0,0,0,0,0,0,0x00
,,22:00,,0%,,54.68,0,0,,,,,26.94,0,31.6,100,0,0,0,0,0,0,0x00
,,22:02,,0%,,54.72,0,0,,,,,27.04,0,31.6,100,0,0,0,0,0,0,0x00
,,22:03,,0%,,54.72,0,0,,,,,26.97,0,31.6,100,0,0,0,0,0,0,0x00
,,22:05,,0%,,54.66,0,0,,,,,26.96,0,31.6,100,0,0,0,0,0,0,0x00
,,22:06,,0%,,54.48,0,0,,,,,26.95,0,31.5,100,0,0,0,0,0,0,0x00
,,22:08,,0%,,54.77,0,0,,,,,26.95,0,31.5,100,0,0,0,0,0,0,0x00
,,22:09,,0%,,54.74,0,0,,,,,27.04,0,31.5,100,0,0,0,0,0,0,0x00
,,22:11,,0%,,54.74,0,0,,,,,26.98,0,31.39,100,0,0,0,0,0,0,0x00
,,22:12,,0%,,54.75,0,0,,,,,26.96,0,31.5,100,0,0,0,0,0,0,0x00
,,22:14,,0%,,54.72,0,0,,,,,26.95,0,31.39,100,0,0,0,0,0,0,0x00
,,22:15,,0%,,54.72,0,0,,,,,26.95,0,31.39,100,0,0,0,0,0,0,0x00
,,22:17,,0%,,54.68,0,0,,,,,26.94,0,31.39,100,0,0,0,0,0,0,0x00
,,22:18,,0%,,54.72,0,0,,,,,27.02,0,31.39,100,0,0,0,0,0,0,0x00
,,22:20,,0%,,54.54,0,0,,,,,26.97,0,31.39,100,0,0,0,0,0,0,0x00
,,22:21,,0%,,54.79,0,0,,,,,26.95,0,31.39,100,0,0,0,0,0,0,0x00
,,22:23,,0%,,54.74,0,0,,,,,26.95,0,31.39,100,0,0,0,0,0,0,0x00
,,22:24,,0%,,54.74,0,0,,,,,26.95,0,31.2,100,0,0,0,0,0,0,0x00
,,22:26,,0%,,54.77,0,0,,,,,27.02,0,31.29,100,0,0,0,0,0,0,0x00
,,22:27,,0%,,54.75,0,0,,,,,26.97,0,31.2,100,0,0,0,0,0,0,0x00
,,22:29,,0%,,54.72,0,0,,,,,26.95,0,31.2,100,0,0,0,0,0,0,0x00
,,22:30,,0%,,54.72,0,0,,,,,26.95,0,31.2,100,0,0,0,0,0,0,0x00
,,22:32,,0%,,54.59,0,0,,,,,26.95,0,31.2,100,0,0,0,0,0,0,0x00
,,22:33,,0%,,54.68,0,0,,,,,26.94,0,31.2,100,0,0,0,0,0,0,0x00
,,22:35,,0%,,54.75,0,0,,,,,27,0,31.2,100,0,0,0,0,0,0,0x00
,,22:36,,0%,,54.74,0,0,,,,,26.97,0,31.2,100,0,0,0,0,0,0,0x00
,,22:38,,0%,,54.75,0,0,,,,,26.95,0,31.2,100,0,0,0,0,0,0,0x00
,,22:39,,0%,,54.77,0,0,,,,,26.95,0,31.1,100,0,0,0,0,0,0,0x00
,,22:41,,0%,,54.74,0,0,,,,,26.94,0,31.1,100,0,0,0,0,0,0,0x00
,,22:42,,0%,,57.4,6.01,344.97,,,,,27.23,14.61,31.1,100,0,0,0,0,0,0,0x00
,,22:44,,0%,,54.77,0,0,,,,,27,0,31.1,100,0,0,0,0,0,0,0x00
,,22:45,,0%,,54.72,0,0,,,,,26.97,0,31,100,0,0,0,0,0,0,0x00
,,22:47,,0%,,54.7,0,0,,,,,26.96,0,31,100,0,0,0,0,0,0,0x00
,,22:48,,0%,,54.79,0,0,,,,,26.95,0,31,100,0,0,0,0,0,0,0x00
,,22:50,,0%,,54.77,0,0,,,,,26.95,0,31,100,0,0,0,0,0,0,0x00
,,22:51,,0%,,54.74,0,0,,,,,26.94,0,31,100,0,0,0,0,0,0,0x00
,,22:53,,0%,,54.74,0,0,,,,,27.01,0,30.89,100,0,0,0,0,0,0,0x00
,,22:54,,0%,,54.72,0,0,,,,,26.97,0,30.89,100,0,0,0,0,0,0,0x00
,,22:56,,0%,,54.75,0,0,,,,,26.96,0,30.89,100,0,0,0,0,0,0,0x00
,,22:57,,0%,,54.74,0,0,,,,,26.95,0,30.89,100,0,0,0,0,0,0,0x00
,,22:59,,0%,,54.54,0,0,,,,,26.95,0,30.89,100,0,0,0,0,0,0,0x00
,,23:00,,0%,,54.68,0,0,,,,,26.94,0,30.89,100,0,0,0,0,0,0,0x00
,,23:02,,0%,,54.74,0,0,,,,,27.01,0,30.79,100,0,0,0,0,0,0,0x00
,,23:03,,0%,,54.72,0,0,,,,,26.97,0,30.79,100,0,0,0,0,0,0,0x00
,,23:05,,0%,,54.75,0,0,,,,,26.96,0,30.89,100,0,0,0,0,0,0,0x00
,,23:06,,0%,,54.79,0,0,,,,,26.95,0,30.79,100,0,0,0,0,0,0,0x00
,,23:08,,0%,,54.72,0,0,,,,,26.95,0,30.7,100,0,0,0,0,0,0,0x00
,,23:09,,0%,,54.72,0,0,,,,,26.95,0,30.7,100,0,0,0,0,0,0,0x00
,,23:11,,0%,,54.68,0,0,,,,,27.02,0,30.7,100,0,0,0,0,0,0,0x00
,,23:12,,0%,,54.61,0,0,,,,,26.97,0,30.7,100,0,0,0,0,0,0,0x00
,,23:14,,0%,,54.74,0,0,,,,,26.96,0,30.6,100,0,0,0,0,0,0,0x00
,,23:15,,0%,,54.81,0,0,,,,,26.95,0,30.6,100,0,0,0,0,0,0,0x00
,,23:17,,0%,,54.79,0,0,,,,,26.95,0,30.6,100,0,0,0,0,0,0,0x00
,,23:18,,0%,,54.74,0,0,,,,,26.95,0,30.6,100,0,0,0,0,0,0,0x00
,,23:20,,0%,,54.68,0,0,,,,,27.02,0,30.6,100,0,0,0,0,0,0,0x00
,,23:21,,0%,,54.59,0,0,,,,,26.98,0,30.5,100,0,0,0,0,0,0,0x00
,,23:23,,0%,,54.66,0,0,,,,,26.96,0,30.5,100,0,0,0,0,0,0,0x00
,,23:24,,0%,,54.72,0,0,,,,,26.95,0,30.6,100,0,0,0,0,0,0,0x00
,,23:26,,0%,,54.61,0,0,,,,,26.95,0,30.5,100,0,0,0,0,0,0,0x00
,,23:27,,0%,,54.79,0,0,,,,,26.95,0,30.5,100,0,0,0,0,0,0,0x00
,,23:29,,0%,,54.68,0,0,,,,,27.03,0,30.5,100,0,0,0,0,0,0,0x00
,,23:30,,0%,,54.74,0,0,,,,,26.98,0,30.5,100,0,0,0,0,0,0,0x00
,,23:32,,0%,,54.75,0,0,,,,,26.96,0,30.5,100,0,0,0,0,0,0,0x00
,,23:33,,0%,,54.55,0,0,,,,,26.95,0,30.5,100,0,0,0,0,0,0,0x00
,,23:35,,0%,,54.66,0,0,,,,,26.95,0,30.39,100,0,0,0,0,0,0,0x00
,,23:36,,0%,,54.66,0,0,,,,,26.95,0,30.39,100,0,0,0,0,0,0,0x00
,,23:38,,0%,,54.74,0,0,,,,,27.02,0,30.39,100,0,0,0,0,0,0,0x00
,,23:39,,0%,,54.68,0,0,,,,,26.98,0,30.39,100,0,0,0,0,0,0,0x00
,,23:41,,0%,,54.75,0,0,,,,,26.97,0,30.29,100,0,0,0,0,0,0,0x00
,,23:42,,0%,,54.72,0,0,,,,,26.95,0,30.29,100,0,0,0,0,0,0,0x00
,,23:44,,0%,,54.75,0,0,,,,,26.95,0,30.29,100,0,0,0,0,0,0,0x00
,,23:45,,0%,,54.57,0,0,,,,,26.95,0,30.29,100,0,0,0,0,0,0,0x00
,,23:47,,0%,,54.61,0,0,,,,,27.02,0,30.29,100,0,0,0,0,0,0,0x00
,,23:48,,0%,,54.83,0,0,,,,,26.98,0,30.29,100,0,0,0,0,0,0,0x00
,,23:50,,0%,,54.68,0,0,,,,,26.96,0,30.2,100,0,0,0,0,0,0,0x00
,,23:51,,0%,,54.72,0,0,,,,,26.95,0,30.29,100,0,0,0,0,0,0,0x00
,,23:53,,0%,,54.74,0,0,,,,,26.95,0,30.2,100,0,0,0,0,0,0,0x00
,,23:54,,0%,,54.75,0,0,,,,,26.95,0,30.2,100,0,0,0,0,0,0,0x00
,,23:56,,0%,,54.72,0,0,,,,,27.02,0,30.2,100,0,0,0,0,0,0,0x00
,,23:57,,0%,,54.66,0,0,,,,,26.98,0,30.2,100,0,0,0,0,0,0,0x00
,,23:59,,0%,,54.7,0,0,,,,,26.96,0,30.2,100,0,0,0,0,0,0,0x00
,2025-09-30,00:00,,0%,,54.74,0,0,1040.22,,,,26.95,0,30.2,100,0,0,0,0,0,0,0x00
,,00:02,,0%,,54.72,0,0,,,,,26.95,0,30.1,100,0,0,0,0,0,0,0x00
,,00:03,,0%,,54.72,0,0,,,,,26.95,0,30.1,100,0,0,0,0,0,0,0x00
,,00:05,,0%,,54.86,0,0,,,,,27.01,0,30.1,100,0,0,0,0,0,0,0x00
,,00:06,,0%,,54.75,0,0,,,,,26.98,0,30.1,100,0,0,0,0,0,0,0x00
,,00:08,,0%,,54.74,0,0,,,,,26.97,0,30.1,100,0,0,0,0,0,0,0x00
,,00:09,,0%,,54.7,0,0,,,,,26.96,0,30.1,100,0,0,0,0,0,0,0x00
,,00:11,,0%,,54.74,0,0,,,,,26.95,0,30.1,100,0,0,0,0,0,0,0x00
,,00:12,,0%,,54.72,0,0,,,,,26.95,0,30,100,0,0,0,0,0,0,0x00
,,00:14,,0%,,54.75,0,0,,,,,27,0,30,100,0,0,0,0,0,0,0x00
,,00:15,,0%,,54.65,0,0,,,,,26.97,0,30,100,0,0,0,0,0,0,0x00
,,00:17,,0%,,54.7,0,0,,,,,26.96,0,30,100,0,0,0,0,0,0,0x00
,,00:18,,0%,,54.72,0,0,,,,,26.95,0,30,100,0,0,0,0,0,0,0x00
,,00:20,,0%,,54.77,0,0,,,,,26.95,0,30,100,0,0,0,0,0,0,0x00
,,00:21,,0%,,54.74,0,0,,,,,27.04,0,30,100,0,0,0,0,0,0,0x00
,,00:23,,0%,,54.74,0,0,,,,,27,0,30,100,0,0,0,0,0,0,0x00
,,00:24,,0%,,54.72,0,0,,,,,26.97,0,30,100,0,0,0,0,0,0,0x00
,,00:26,,0%,,54.54,0,0,,,,,26.96,0,30,100,0,0,0,0,0,0,0x00
,,00:27,,0%,,54.72,0,0,,,,,26.95,0,29.89,100,0,0,0,0,0,0,0x00
,,00:29,,0%,,54.77,0,0,,,,,26.95,0,29.89,100,0,0,0,0,0,0,0x00
,,00:30,,0%,,54.54,0,0,,,,,27.03,0,29.89,100,0,0,0,0,0,0,0x00
,,00:32,,0%,,54.72,0,0,,,,,27,0,29.89,100,0,0,0,0,0,0,0x00
,,00:33,,0%,,54.75,0,0,,,,,26.97,0,29.89,100,0,0,0,0,0,0,0x00
,,00:35,,0%,,54.74,0,0,,,,,26.96,0,29.89,100,0,0,0,0,0,0,0x00
,,00:36,,0%,,54.66,0,0,,,,,26.96,0,29.89,100,0,0,0,0,0,0,0x00
,,00:38,,0%,,54.72,0,0,,,,,26.95,0,29.79,100,0,0,0,0,0,0,0x00
,,00:39,,0%,,54.75,0,0,,,,,27.03,0,29.79,100,0,0,0,0,0,0,0x00
,,00:41,,0%,,54.7,0,0,,,,,27,0,29.79,100,0,0,0,0,0,0,0x00
,,00:42,,0%,,54.75,0,0,,,,,26.98,0,29.79,100,0,0,0,0,0,0,0x00
,,00:44,,0%,,54.74,0,0,,,,,26.97,0,29.79,100,0,0,0,0,0,0,0x00
,,00:45,,0%,,54.75,0,0,,,,,26.96,0,29.79,100,0,0,0,0,0,0,0x00
,,00:47,,0%,,54.7,0,0,,,,,26.95,0,29.79,100,0,0,0,0,0,0,0x00
,,00:48,,0%,,54.72,0,0,,,,,27.04,0,29.79,100,0,0,0,0,0,0,0x00
,,00:50,,0%,,54.77,0,0,,,,,27.01,0,29.79,100,0,0,0,0,0,0,0x00
,,00:51,,0%,,54.74,0,0,,,,,26.98,0,29.79,100,0,0,0,0,0,0,0x00
,,00:53,,0%,,54.75,0,0,,,,,26.97,0,29.79,100,0,0,0,0,0,0,0x00
,,00:54,,0%,,54.57,0,0,,,,,26.96,0,29.7,100,0,0,0,0,0,0,0x00
,,00:56,,0%,,54.66,0,0,,,,,26.95,0,29.79,100,0,0,0,0,0,0,0x00
,,00:57,,0%,,53.1,7.41,393.47,,,,,26.95,0,29.7,100,0,0,0,0,0,0,0x00
,,00:59,,0%,,54.79,0,0,,,,,27.01,0,29.7,100,0,0,0,0,0,0,0x00
,,01:00,,0%,,54.68,0,0,,,,,27,0,29.7,100,0,0,0,0,0,0,0x00
,,01:02,,0%,,54.74,0,0,,,,,26.97,0,29.7,100,0,0,0,0,0,0,0x00
,,01:03,,0%,,54.57,0,0,,,,,26.97,0,29.7,100,0,0,0,0,0,0,0x00
,,01:05,,0%,,54.75,0,0,,,,,26.96,0,29.7,100,0,0,0,0,0,0,0x00
,,01:06,,0%,,54.74,0,0,,,,,26.95,0,29.7,100,0,0,0,0,0,0,0x00
,,01:08,,0%,,54.7,0,0,,,,,27.02,0,29.7,100,0,0,0,0,0,0,0x00
,,01:09,,0%,,54.72,0,0,,,,,27,0,29.6,100,0,0,0,0,0,0,0x00
,,01:11,,0%,,54.66,0,0,,,,,26.97,0,29.7,100,0,0,0,0,0,0,0x00
,,01:12,,0%,,54.59,0,0,,,,,26.96,0,29.6,100,0,0,0,0,0,0,0x00
,,01:14,,0%,,54.66,0,0,,,,,26.96,0,29.6,100,0,0,0,0,0,0,0x00
,,01:15,,0%,,54.66,0,0,,,,,27.04,0,29.6,100,0,0,0,0,0,0,0x00
,,01:17,,0%,,54.74,0,0,,,,,27.01,0,29.6,100,0,0,0,0,0,0,0x00
,,01:18,,0%,,54.77,0,0,,,,,26.98,0,29.6,100,0,0,0,0,0,0,0x00
,,01:20,,0%,,54.68,0,0,,,,,26.97,0,29.6,100,0,0,0,0,0,0,0x00
,,01:21,,0%,,54.74,0,0,,,,,26.96,0,29.6,100,0,0,0,0,0,0,0x00
,,01:23,,0%,,54.72,0,0,,,,,26.95,0,29.6,100,0,0,0,0,0,0,0x00
,,01:24,,0%,,54.74,0,0,,,,,27.04,0,29.6,100,0,0,0,0,0,0,0x00
,,01:26,,0%,,54.81,0,0,,,,,27.01,0,29.6,100,0,0,0,0,0,0,0x00
,,01:27,,0%,,54.74,0,0,,,,,26.98,0,29.5,100,0,0,0,0,0,0,0x00
,,01:29,,0%,,54.72,0,0,,,,,26.97,0,29.5,100,0,0,0,0,0,0,0x00
,,01:30,,0%,,54.77,0,0,,,,,26.96,0,29.5,100,0,0,0,0,0,0,0x00
,,01:32,,0%,,54.74,0,0,,,,,26.96,0,29.5,100,0,0,0,0,0,0,0x00
,,01:33,,0%,,54.68,0,0,,,,,27.04,0,29.5,100,0,0,0,0,0,0,0x00
,,01:35,,0%,,54.77,0,0,,,,,27.01,0,29.5,100,0,0,0,0,0,0,0x00
,,01:36,,0%,,54.83,0,0,,,,,27,0,29.5,100,0,0,0,0,0,0,0x00
,,01:38,,0%,,54.75,0,0,,,,,26.98,0,29.5,100,0,0,0,0,0,0,0x00
,,01:39,,0%,,54.57,0,0,,,,,26.97,0,29.5,100,0,0,0,0,0,0,0x00
,,01:41,,0%,,54.72,0,0,,,,,26.96,0,29.39,100,0,0,0,0,0,0,0x00
,,01:42,,0%,,54.77,0,0,,,,,27.04,0,29.39,100,0,0,0,0,0,0,0x00
,,01:44,,0%,,54.74,0,0,,,,,27.01,0,29.39,100,0,0,0,0,0,0,0x00
,,01:45,,0%,,54.72,0,0,,,,,27,0,29.39,100,0,0,0,0,0,0,0x00
,,01:47,,0%,,54.75,0,0,,,,,26.97,0,29.39,100,0,0,0,0,0,0,0x00
,,01:48,,0%,,54.79,0,0,,,,,26.97,0,29.39,100,0,0,0,0,0,0,0x00
,,01:50,,0%,,54.72,0,0,,,,,26.96,0,29.39,100,0,0,0,0,0,0,0x00
,,01:51,,0%,,54.74,0,0,,,,,27.04,0,29.39,100,0,0,0,0,0,0,0x00
,,01:53,,0%,,54.72,0,0,,,,,27.01,0,29.29,100,0,0,0,0,0,0,0x00
,,01:54,,0%,,54.72,0,0,,,,,27,0,29.39,100,0,0,0,0,0,0,0x00
,,01:56,,0%,,54.79,0,0,,,,,26.97,0,29.29,100,0,0,0,0,0,0,0x00
,,01:57,,0%,,54.72,0,0,,,,,26.97,0,29.29,100,0,0,0,0,0,0,0x00
,,01:59,,0%,,54.68,0,0,,,,,26.96,0,29.29,100,0,0,0,0,0,0,0x00
,,02:00,,0%,,54.54,0,0,,,,,27.04,0,29.29,100,0,0,0,0,0,0,0x00
,,02:02,,0%,,54.72,0,0,,,,,27.02,0,29.29,100,0,0,0,0,0,0,0x00
,,02:03,,0%,,54.74,0,0,,,,,27,0,29.2,100,0,0,0,0,0,0,0x00
,,02:05,,0%,,54.74,0,0,,,,,26.98,0,29.2,100,0,0,0,0,0,0,0x00
,,02:06,,0%,,54.75,0,0,,,,,26.97,0,29.2,100,0,0,0,0,0,0,0x00
,,02:08,,0%,,54.75,0,0,,,,,26.97,0,29.2,100,0,0,0,0,0,0,0x00
,,02:09,,0%,,54.55,0,0,,,,,26.96,0,29.2,100,0,0,0,0,0,0,0x00
,,02:11,,0%,,54.68,0,0,,,,,27.03,0,29.2,100,0,0,0,0,0,0,0x00
,,02:12,,0%,,54.7,0,0,,,,,27,0,29.2,100,0,0,0,0,0,0,0x00
,,02:14,,0%,,54.66,0,0,,,,,26.98,0,29.2,100,0,0,0,0,0,0,0x00
,,02:15,,0%,,54.74,0,0,,,,,26.97,0,29.2,100,0,0,0,0,0,0,0x00
,,02:17,,0%,,54.72,0,0,,,,,26.97,0,29.2,100,0,0,0,0,0,0,0x00
,,02:18,,0%,,54.81,0,0,,,,,26.96,0,29.2,100,0,0,0,0,0,0,0x00
,,02:20,,0%,,54.74,0,0,,,,,27.03,0,29.2,100,0,0,0,0,0,0,0x00
,,02:21,,0%,,54.72,0,0,,,,,27.01,0,29.1,100,0,0,0,0,0,0,0x00
,,02:23,,0%,,54.72,0,0,,,,,27,0,29.1,100,0,0,0,0,0,0,0x00
,,02:24,,0%,,54.75,0,0,,,,,26.98,0,29.1,100,0,0,0,0,0,0,0x00
,,02:26,,0%,,54.72,0,0,,,,,26.97,0,29.1,100,0,0,0,0,0,0,0x00
,,02:27,,0%,,54.75,0,0,,,,,26.96,0,29.1,100,0,0,0,0,0,0,0x00
,,02:29,,0%,,54.75,0,0,,,,,27.03,0,29.1,100,0,0,0,0,0,0,0x00
,,02:30,,0%,,54.68,0,0,,,,,27.01,0,29.1,100,0,0,0,0,0,0,0x00
,,02:32,,0%,,54.7,0,0,,,,,27,0,29.1,100,0,0,0,0,0,0,0x00
,,02:33,,0%,,54.77,0,0,,,,,26.98,0,29.1,100,0,0,0,0,0,0,0x00
,,02:35,,0%,,54.57,0,0,,,,,26.97,0,29.1,100,0,0,0,0,0,0,0x00
,,02:36,,0%,,54.74,0,0,,,,,26.97,0,29.1,100,0,0,0,0,0,0,0x00
,,02:38,,0%,,54.77,0,0,,,,,27.04,0,29.1,100,0,0,0,0,0,0,0x00
,,02:39,,0%,,54.79,0,0,,,,,27.01,0,29.1,100,0,0,0,0,0,0,0x00
,,02:41,,0%,,54.68,0,0,,,,,27,0,29,100,0,0,0,0,0,0,0x00
,,02:42,,0%,,54.72,0,0,,,,,26.98,0,29.1,100,0,0,0,0,0,0,0x00
,,02:44,,0%,,54.74,0,0,,,,,26.98,0,29,100,0,0,0,0,0,0,0x00
,,02:45,,0%,,54.72,0,0,,,,,26.97,0,29,100,0,0,0,0,0,0,0x00
,,02:47,,0%,,54.74,0,0,,,,,27.05,0,29,100,0,0,0,0,0,0,0x00
,,02:48,,0%,,54.72,0,0,,,,,27.03,0,29,100,0,0,0,0,0,0,0x00
,,02:50,,0%,,54.75,0,0,,,,,27.01,0,29,100,0,0,0,0,0,0,0x00
,,02:51,,0%,,54.5,0,0,,,,,27,0,29,100,0,0,0,0,0,0,0x00
,,02:53,,0%,,54.74,0,0,,,,,26.98,0,29,100,0,0,0,0,0,0,0x00
,,02:54,,0%,,54.75,0,0,,,,,26.98,0,29,100,0,0,0,0,0,0,0x00
,,02:56,,0%,,54.74,0,0,,,,,26.97,0,29,100,0,0,0,0,0,0,0x00
,,02:57,,0%,,54.72,0,0,,,,,27.04,0,29,100,0,0,0,0,0,0,0x00
,,02:59,,0%,,54.75,0,0,,,,,27.02,0,29,100,0,0,0,0,0,0,0x00
,,03:00,,0%,,54.72,0,0,,,,,27,0,29,100,0,0,0,0,0,0,0x00
,,03:02,,0%,,54.66,0,0,,,,,26.98,0,28.89,100,0,0,0,0,0,0,0x00
,,03:03,,0%,,54.77,0,0,,,,,26.98,0,29,100,0,0,0,0,0,0,0x00
,,03:05,,0%,,54.52,0,0,,,,,26.97,0,28.89,100,0,0,0,0,0,0,0x00
,,03:06,,0%,,54.7,0,0,,,,,27.04,0,28.89,100,0,0,0,0,0,0,0x00
,,03:08,,0%,,54.74,0,0,,,,,27.02,0,28.89,100,0,0,0,0,0,0,0x00
,,03:09,,0%,,54.75,0,0,,,,,27,0,28.89,100,0,0,0,0,0,0,0x00
,,03:11,,0%,,54.68,0,0,,,,,26.98,0,28.89,100,0,0,0,0,0,0,0x00
,,03:12,,0%,,54.68,0,0,,,,,26.98,0,28.89,100,0,0,0,0,0,0,0x00
,,03:14,,0%,,54.68,0,0,,,,,26.97,0,28.89,100,0,0,0,0,0,0,0x00
,,03:15,,0%,,54.52,0,0,,,,,27.04,0,28.89,100,0,0,0,0,0,0,0x00
,,03:17,,0%,,54.61,0,0,,,,,27.02,0,28.89,100,0,0,0,0,0,0,0x00
,,03:18,,0%,,54.66,0,0,,,,,27.01,0,28.89,100,0,0,0,0,0,0,0x00
,,03:20,,0%,,54.68,0,0,,,,,27,0,28.89,100,0,0,0,0,0,0,0x00
,,03:21,,0%,,54.7,0,0,,,,,26.98,0,28.89,100,0,0,0,0,0,0,0x00
,,03:23,,0%,,54.72,0,0,,,,,26.97,0,28.89,100,0,0,0,0,0,0,0x00
,,03:25,,0%,,54.66,0,0,,,,,27.04,0,28.89,100,0,0,0,0,0,0,0x00
,,03:26,,0%,,54.54,0,0,,,,,27.03,0,28.89,100,0,0,0,0,0,0,0x00
,,03:28,,0%,,54.7,0,0,,,,,27.01,0,28.89,100,0,0,0,0,0,0,0x00
,,03:29,,0%,,54.72,0,0,,,,,27,0,28.79,100,0,0,0,0,0,0,0x00
,,03:31,,0%,,54.66,0,0,,,,,26.98,0,28.79,100,0,0,0,0,0,0,0x00
,,03:32,,0%,,54.7,0,0,,,,,26.98,0,28.79,100,0,0,0,0,0,0,0x00
,,03:34,,0%,,54.72,0,0,,,,,27.04,0,28.79,100,0,0,0,0,0,0,0x00
,,03:35,,0%,,54.72,0,0,,,,,27.02,0,28.79,100,0,0,0,0,0,0,0x00
,,03:37,,0%,,54.75,0,0,,,,,27.01,0,28.79,100,0,0,0,0,0,0,0x00
,,03:38,,0%,,54.57,0,0,,,,,27,0,28.79,100,0,0,0,0,0,0,0x00
,,03:40,,0%,,54.72,0,0,,,,,26.98,0,28.79,100,0,0,0,0,0,0,0x00
,,03:41,,0%,,54.72,0,0,,,,,26.97,0,28.79,100,0,0,0,0,0,0,0x00
,,03:43,,0%,,54.74,0,0,,,,,27.04,0,28.79,100,0,0,0,0,0,0,0x00
,,03:44,,0%,,54.68,0,0,,,,,27.03,0,28.79,100,0,0,0,0,0,0,0x00
,,03:46,,0%,,54.74,0,0,,,,,27.02,0,28.79,100,0,0,0,0,0,0,0x00
,,03:47,,0%,,54.57,0,0,,,,,27.01,0,28.79,100,0,0,0,0,0,0,0x00
,,03:49,,0%,,54.77,0,0,,,,,27,0,28.79,100,0,0,0,0,0,0,0x00
,,03:50,,0%,,54.72,0,0,,,,,26.98,0,28.79,100,0,0,0,0,0,0,0x00
,,03:52,,0%,,54.77,0,0,,,,,27.06,0,28.79,100,0,0,0,0,0,0,0x00
,,03:53,,0%,,54.66,0,0,,,,,27.04,0,28.79,100,0,0,0,0,0,0,0x00
,,03:55,,0%,,54.74,0,0,,,,,27.02,0,28.79,100,0,0,0,0,0,0,0x00
,,03:56,,0%,,54.74,0,0,,,,,27,0,28.79,100,0,0,0,0,0,0,0x00
,,03:58,,0%,,54.65,0,0,,,,,27,0,28.79,100,0,0,0,0,0,0,0x00
,,03:59,,0%,,54.74,0,0,,,,,26.98,0,28.79,100,0,0,0,0,0,0,0x00
,,04:01,,0%,,54.52,0,0,,,,,27.05,0,28.7,100,0,0,0,0,0,0,0x00
,,04:02,,0%,,54.7,0,0,,,,,27.03,0,28.7,100,0,0,0,0,0,0,0x00
,,04:04,,0%,,54.72,0,0,,,,,27.02,0,28.79,100,0,0,0,0,0,0,0x00
,,04:05,,0%,,54.7,0,0,,,,,27.01,0,28.79,100,0,0,0,0,0,0,0x00
,,04:07,,0%,,54.74,0,0,,,,,27,0,28.7,100,0,0,0,0,0,0,0x00
,,04:08,,0%,,54.75,0,0,,,,,26.98,0,28.7,100,0,0,0,0,0,0,0x00
,,04:10,,0%,,54.65,0,0,,,,,27.07,0,28.7,100,0,0,0,0,0,0,0x00
,,04:11,,0%,,54.59,0,0,,,,,27.04,0,28.7,100,0,0,0,0,0,0,0x00
,,04:13,,0%,,54.74,0,0,,,,,27.02,0,28.7,100,0,0,0,0,0,0,0x00
,,04:14,,0%,,54.68,0,0,,,,,27.02,0,28.7,100,0,0,0,0,0,0,0x00
,,04:16,,0%,,54.66,0,0,,,,,27.01,0,28.7,100,0,0,0,0,0,0,0x00
,,04:17,,0%,,54.68,0,0,,,,,27,0,28.7,100,0,0,0,0,0,0,0x00
,,04:19,,0%,,54.79,0,0,,,,,26.98,0,28.6,100,0,0,0,0,0,0,0x00
,,04:20,,0%,,54.66,0,0,,,,,27.05,0,28.6,100,0,0,0,0,0,0,0x00
,,04:22,,0%,,54.7,0,0,,,,,27.03,0,28.7,100,0,0,0,0,0,0,0x00
,,04:23,,0%,,54.61,0,0,,,,,27.02,0,28.6,100,0,0,0,0,0,0,0x00
,,04:25,,0%,,54.74,0,0,,,,,27.01,0,28.6,100,0,0,0,0,0,0,0x00
,,04:26,,0%,,54.68,0,0,,,,,27,0,28.6,100,0,0,0,0,0,0,0x00
,,04:28,,0%,,54.72,0,0,,,,,26.98,0,28.6,100,0,0,0,0,0,0,0x00
,,04:29,,0%,,54.74,0,0,,,,,27.05,0,28.6,100,0,0,0,0,0,0,0x00
,,04:31,,0%,,54.74,0,0,,,,,27.03,0,28.6,100,0,0,0,0,0,0,0x00
,,04:32,,0%,,54.75,0,0,,,,,27.02,0,28.6,100,0,0,0,0,0,0,0x00
,,04:34,,0%,,54.81,0,0,,,,,27.01,0,28.6,100,0,0,0,0,0,0,0x00
,,04:35,,0%,,54.66,0,0,,,,,27,0,28.6,100,0,0,0,0,0,0,0x00
,,04:37,,0%,,54.52,0,0,,,,,26.98,0,28.6,100,0,0,0,0,0,0,0x00
,,04:38,,0%,,54.66,0,0,,,,,27.07,0,28.6,100,0,0,0,0,0,0,0x00
,,04:40,,0%,,54.72,0,0,,,,,27.04,0,28.6,100,0,0,0,0,0,0,0x00
,,04:41,,0%,,54.75,0,0,,,,,27.03,0,28.6,100,0,0,0,0,0,0,0x00
,,04:43,,0%,,54.74,0,0,,,,,27.02,0,28.6,100,0,0,0,0,0,0,0x00
